iter	AUC	Logloss
0	0.5378913186	0.6925476178
1	0.5474399201	0.6920390643
2	0.5595377723	0.6914233871
3	0.5591973214	0.6909889598
4	0.561487943	0.6905521073
5	0.5668511106	0.6899790734
6	0.5746961483	0.6892493975
7	0.57646014	0.6887542054
8	0.5803915305	0.6881372729
9	0.5803744708	0.6879094822
10	0.5809223011	0.6876194011
11	0.5846837918	0.6872813679
12	0.5881669687	0.6868466917
13	0.5906819905	0.6864224582
14	0.5939106661	0.6859909646
15	0.5944726342	0.6856353436
16	0.598475701	0.6849398417
17	0.6024548197	0.6844086811
18	0.6037826008	0.6841269525
19	0.6050059215	0.683802706
20	0.6073818155	0.6834817048
21	0.6108328144	0.6828652622
22	0.6125778503	0.6823288255
23	0.6139321657	0.6819304302
24	0.6143288586	0.681678733
25	0.6156563559	0.6813950715
26	0.6171801261	0.6809540649
27	0.617869361	0.6806479354
28	0.6204864762	0.6801425248
29	0.6223737745	0.6798042649
30	0.6259570647	0.6792219547
31	0.6271064453	0.6790570077
32	0.6287814689	0.6786325401
33	0.6282922283	0.6784587612
34	0.6294027104	0.6780095391
35	0.6291643012	0.6778766211
36	0.6291917063	0.6773799876
37	0.6308002973	0.6769712699
38	0.6305478728	0.6768723561
39	0.6320298162	0.676566358
40	0.6325501318	0.6762473903
41	0.6345727269	0.6756562209
42	0.6348453198	0.675228106
43	0.6345921407	0.6750302411
44	0.6353217962	0.6747670642
45	0.6359344853	0.6744056427
46	0.6362352766	0.6741793813
47	0.6366186185	0.6739186367
48	0.6372540495	0.6737096343
49	0.6388963147	0.6731702407
50	0.6384883799	0.6730974807
51	0.6404665748	0.6725830642
52	0.641123348	0.6723441581
53	0.6420704575	0.6719470057
54	0.6424000277	0.6717670795
55	0.6429662913	0.671567908
56	0.6440641125	0.6713519812
57	0.6449591852	0.6709508173
58	0.6469262478	0.6704267673
59	0.6472476526	0.6702906153
60	0.6476932282	0.6702248293
61	0.6491170657	0.6698825994
62	0.6501796905	0.6695901467
63	0.6506336508	0.6693556627
64	0.6511220916	0.669088785
65	0.652781681	0.6686376393
66	0.65342956	0.6683975589
67	0.6538449636	0.6681133309
68	0.654287237	0.6678732922
69	0.6548338289	0.6676276331
70	0.6554214671	0.6674096765
71	0.6557610989	0.667128162
72	0.6567581037	0.666736735
73	0.6579927502	0.6664196765
74	0.6591340621	0.6659928848
75	0.6602642547	0.665695358
76	0.6602551863	0.6655206524
77	0.6605683869	0.6652161447
78	0.6603608593	0.6651609691
79	0.6617439923	0.6647979561
80	0.6622578451	0.6646194845
81	0.6627087999	0.6644708455
82	0.6627740973	0.6643059619
83	0.6626778023	0.6641025242
84	0.6637800803	0.6637324362
85	0.6653113063	0.6633491822
86	0.6667904441	0.6629324073
87	0.6674667666	0.6625845156
88	0.668098289	0.6623289865
89	0.66853072	0.6621606319
90	0.6685274178	0.662090672
91	0.6686440811	0.6618070051
92	0.6690206056	0.6615900428
93	0.6689625061	0.661458956
94	0.6696332947	0.6612083321
95	0.6697790981	0.6611100792
96	0.6701226771	0.6608985901
97	0.6705519994	0.6606893425
98	0.6708133826	0.6605676245
99	0.6714133785	0.6602865319
100	0.672026661	0.6600505945
101	0.6722035265	0.6599459748
102	0.6724808793	0.6598164265
103	0.6730679113	0.6595269602
104	0.6731381492	0.6594572892
105	0.6731025852	0.6594108702
106	0.6741380823	0.6590825595
107	0.6744702194	0.6589610818
108	0.6747386845	0.6588326961
109	0.6750084653	0.6587139035
110	0.675472655	0.6584595163
111	0.6757635007	0.658297978
112	0.6759739437	0.6580530759
113	0.676546425	0.6578472318
114	0.6759056536	0.6578933919
115	0.6770259909	0.6574775819
116	0.677625703	0.657215744
117	0.6779655799	0.6570368664
118	0.678167148	0.6568301889
119	0.6782556001	0.6566765194
120	0.6781072297	0.6565942307
121	0.678248931	0.6564148206
122	0.6786634059	0.6561512796
123	0.6787031494	0.6560651414
124	0.6793409281	0.6558401102
125	0.6804023919	0.6554524396
126	0.6809579489	0.6551305654
127	0.6810777985	0.6549594509
128	0.6815728052	0.6547598193
129	0.6817297667	0.6546510129
130	0.6821040208	0.6543375947
131	0.6824064761	0.6542112975
132	0.6828329863	0.6539994202
133	0.6831765782	0.653879034
134	0.6835599781	0.6537454831
135	0.6845931533	0.6534271123
136	0.6849993208	0.6531120967
137	0.6859329632	0.6528283597
138	0.6863247349	0.6525980108
139	0.6875190639	0.652134268
140	0.6885010021	0.6518087718
141	0.6888576355	0.6516261347
142	0.6890861894	0.6514004697
143	0.689412238	0.6511699304
144	0.690182469	0.6508247215
145	0.6903798061	0.6507486036
146	0.6911420911	0.6505331406
147	0.6914872051	0.6503417332
148	0.6920494442	0.650024123
149	0.6920729729	0.6498927838
150	0.6923746414	0.6496942466
151	0.6924977932	0.6495497984
152	0.6926962267	0.6493649966
153	0.6937326138	0.6489537992
154	0.6937528145	0.6487736311
155	0.6940632934	0.6485100696
156	0.6942889191	0.648382887
157	0.6950100158	0.6480634529
158	0.6957775767	0.6477807157
159	0.6963258326	0.6476003519
160	0.6965003375	0.6474008269
161	0.6969281634	0.6472177484
162	0.6968010772	0.6471168516
163	0.6974479501	0.646860417
164	0.6975305329	0.6467349278
165	0.6976162245	0.6467580087
166	0.6976583156	0.6465329264
167	0.6978587615	0.6464114307
168	0.6981297033	0.6461885651
169	0.6982788218	0.646108044
170	0.6981399713	0.6460481999
171	0.698399497	0.6459494393
172	0.698457145	0.6459720084
173	0.6986144935	0.645778914
174	0.6991774549	0.6455443243
175	0.6998060491	0.6451950235
176	0.6998711917	0.645096444
177	0.6999806185	0.6450107104
178	0.699998007	0.6449042626
179	0.7006436931	0.6446271131
180	0.7015184362	0.6443308016
181	0.7024804317	0.6439052684
182	0.7027813391	0.6438080216
183	0.7026414179	0.6437958966
184	0.7029303674	0.6435419717
185	0.702928239	0.6433990278
186	0.7030614912	0.6433086364
187	0.703205695	0.6431002357
188	0.7035874309	0.6429496626
189	0.7037681018	0.6427021911
190	0.7041139382	0.6425475089
191	0.7045145719	0.6423566067
192	0.7046933981	0.6421949351
193	0.7046940818	0.6421965383
194	0.7048687673	0.6421618587
195	0.7053392648	0.641916916
196	0.7055267853	0.6418015692
197	0.7059075795	0.6415470128
198	0.7060481973	0.6414205188
199	0.7061814366	0.6412136252
200	0.7064501854	0.6410084498
201	0.7069097829	0.6408462609
202	0.7070415774	0.6406540767
203	0.7070006085	0.6406406951
204	0.7072625077	0.6405309099
205	0.7076121624	0.6403721283
206	0.7073471673	0.6402858425
207	0.7074208881	0.6402297831
208	0.7074534208	0.6401210378
209	0.7083520796	0.6397009524
210	0.708574403	0.6395670302
211	0.7088925958	0.6393805718
212	0.7091299214	0.6392882612
213	0.7092098727	0.6391946375
214	0.7091535146	0.639113265
215	0.7094434832	0.6389913938
216	0.7097378247	0.6388026698
217	0.7099267255	0.6387172091
218	0.7100856735	0.6385438099
219	0.7105370024	0.638205241
220	0.7104899836	0.6382100152
221	0.7105981204	0.6379167526
222	0.7107720964	0.6376693433
223	0.7108464235	0.6375098581
224	0.7111526455	0.6373376658
225	0.7112459736	0.6371647494
226	0.7113014803	0.6370824119
227	0.7115129939	0.6369891371
228	0.7115765628	0.6370572128
229	0.7114432332	0.6369820623
230	0.711541863	0.6368158141
231	0.7120482987	0.6365226705
232	0.7119937466	0.636384945
233	0.7120776322	0.636255571
234	0.7124435146	0.6361440436
235	0.7125281871	0.6360395481
236	0.7130807257	0.6357861422
237	0.7133411285	0.6356834355
238	0.7136603532	0.6354941101
239	0.7136464089	0.6356381832
240	0.7137040827	0.6355397501
241	0.7141091538	0.6355188105
242	0.7145159534	0.6353110539
243	0.7146983528	0.6351316803
244	0.7147854634	0.6349559863
245	0.7146409241	0.6350076008
246	0.7147986338	0.6348883487
247	0.7149524994	0.6347259756
248	0.7152302005	0.6345471819
249	0.7153780421	0.6345114586
250	0.7152456929	0.6344823275
251	0.7151117828	0.6344780499
252	0.7150976707	0.6344075215
253	0.7153135186	0.6341736739
254	0.7153912125	0.6339924771
255	0.7159284651	0.6337224087
256	0.7158214248	0.6336803548
257	0.7156421987	0.633672003
258	0.7160187103	0.633475734
259	0.7162690515	0.6332380667
260	0.7163743504	0.6332009087
261	0.7162544621	0.6331357796
262	0.7168775611	0.6328292495
263	0.7168474278	0.6326690954
264	0.7171814741	0.632439675
265	0.7176735268	0.6322549517
266	0.7176098676	0.6322099091
267	0.7177780517	0.6320403123
268	0.7178980044	0.6318408004
269	0.7182688273	0.6316325538
270	0.7184927632	0.6314225912
271	0.7186617986	0.6312840903
272	0.7192147242	0.6309367275
273	0.71954948	0.6306576395
274	0.7199375624	0.630406923
275	0.7204831094	0.6300387638
276	0.720398166	0.629957976
277	0.7206250817	0.6297686867
278	0.7207931239	0.6296428293
279	0.7213695266	0.6293198225
280	0.7216373209	0.6291310808
281	0.7218531301	0.6290062974
282	0.722019405	0.6288850378
283	0.7222874702	0.6287666603
284	0.7224010377	0.6286435428
285	0.7224947012	0.628523753
286	0.7225519106	0.6283207362
287	0.722381482	0.6283600975
288	0.7224586728	0.6281900836
289	0.7225974976	0.6281188887
290	0.722689755	0.6279714449
291	0.7225823406	0.6280309483
292	0.7226126158	0.6278952704
293	0.7228977084	0.6276818761
294	0.723013056	0.6275577909
295	0.7230476654	0.6274358923
296	0.7231494557	0.6273165869
297	0.7233066752	0.6271243786
298	0.723534984	0.6269198757
299	0.7236029129	0.6267947059
300	0.7239051103	0.6265578263
301	0.7241544066	0.6263116492
302	0.7244406731	0.6261513789
303	0.7243645916	0.6261380493
304	0.7246541216	0.6259086798
305	0.7246452596	0.6258317027
306	0.7247288099	0.6257758805
307	0.7252674944	0.6254023355
308	0.7252801488	0.6252234027
309	0.7255143914	0.6250887837
310	0.7257050594	0.624908566
